Course	Room	Teacher	Time	Students
33	45	64	1	1 31 90 163 220 227 240 286 303 377 410 416 426 485 503 525 553 579 583 584 586 593 626 636 643 710 767 893 894 920 924 929 988 989 990 991 1034 1067 1071 1088 1097 1129 1138 1189 1197 1229 1281 1287 1331 1352 1385 1402 1449 1484 1502 1519 1594 1617 1627 1659 1671 1779 1785 1816 1818 1920 1940 1958 1994
44	44	32	1	17 20 106 199 230 232 250 258 267 313 352 363 380 389 395 411 436 470 549 606 628 644 700 705 708 722 752 758 788 796 819 825 831 834 841 870 882 885 963 973 1046 1093 1114 1127 1143 1147 1156 1199 1203 1309 1396 1406 1442 1454 1466 1478 1515 1559 1574 1632 1684 1687 1699 1734 1764 1787 1809 1928
76	45	38	2	9 37 40 41 76 82 96 129 143 156 159 164 235 251 438 471 476 483 551 594 620 759 760 809 874 880 902 924 934 979 1027 1050 1053 1080 1090 1120 1147 1159 1170 1224 1243 1244 1263 1329 1350 1391 1399 1405 1425 1434 1437 1467 1484 1543 1551 1565 1588 1615 1644 1665 1677 1772 1783 1817 1950 1951 1971
65	45	48	3	10 17 64 99 150 218 254 344 346 379 398 411 425 479 507 551 571 596 696 739 768 778 828 842 847 872 879 891 900 936 1004 1026 1079 1085 1100 1109 1123 1131 1138 1228 1249 1252 1342 1358 1375 1398 1471 1508 1577 1631 1648 1654 1668 1672 1695 1736 1805 1820 1822 1830 1834 1879 1882 1885 1935 1943 1960
128	44	19	3	33 47 114 129 136 172 267 294 299 300 309 313 336 340 376 400 427 459 509 540 565 574 620 624 734 747 775 785 858 863 919 933 1077 1093 1096 1103 1113 1116 1139 1187 1194 1213 1257 1266 1316 1321 1347 1355 1360 1362 1410 1413 1416 1441 1463 1499 1523 1548 1549 1554 1625 1658 1673 1767 1782 1927 1968
104	45	49	4	8 19 20 56 120 195 239 276 283 288 298 341 349 354 360 379 380 451 521 556 573 626 666 695 741 778 915 923 950 975 982 986 1022 1024 1045 1086 1105 1181 1234 1237 1258 1318 1344 1350 1362 1400 1412 1469 1533 1549 1571 1596 1670 1676 1689 1694 1715 1737 1754 1770 1788 1861 1903 1925 1965
123	45	23	5	13 72 74 75 98 137 144 147 156 192 233 245 284 297 315 339 354 412 442 518 562 584 602 664 709 798 805 861 865 959 962 1006 1096 1125 1152 1204 1208 1224 1244 1264 1286 1332 1351 1521 1582 1601 1608 1655 1658 1732 1778 1793 1799 1829 1835 1853 1864 1869 1896 1904 1911 1976 1979 1987
52	45	69	6	23 60 108 126 139 194 218 242 396 415 466 491 530 536 562 581 589 615 630 673 687 691 706 731 774 799 814 903 1022 1039 1048 1051 1067 1101 1123 1151 1207 1233 1260 1311 1321 1487 1489 1521 1566 1643 1670 1718 1733 1742 1760 1776 1794 1826 1828 1841 1847 1899 1912 1937 1939 1959 1968
15	45	68	7	33 43 82 110 121 151 177 198 202 209 214 228 303 326 357 359 419 445 470 488 507 651 722 765 781 873 876 907 993 996 997 1002 1058 1067 1111 1224 1228 1243 1319 1323 1341 1349 1360 1372 1389 1433 1435 1442 1443 1444 1458 1560 1579 1655 1661 1707 1730 1761 1766 1785 1882 1938
53	45	41	8	37 70 100 136 173 178 207 228 246 261 268 272 274 347 572 585 616 631 674 762 767 778 838 898 959 961 1011 1049 1153 1187 1198 1230 1243 1309 1325 1327 1356 1363 1376 1413 1437 1455 1464 1503 1566 1589 1622 1623 1634 1647 1653 1670 1687 1696 1716 1777 1823 1905 1919 1931 1950
